review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
ea51c76b-2cac-4f56-ad9e-9ee901dd0578,android,in.indwealth,,"fraudulent app , worst app can't even withdraw",1,Rusu imchen,us,2026-01-12,2026-W03,9.0.2,en,2026-02-20T16:44:25.475545+00:00
b22dae6f-c421-4da8-8eea-8a2afb9cfc82,android,in.indwealth,,Very good app,5,Sudipto Roy,us,2026-01-12,2026-W03,9.0.2,en,2026-02-20T16:44:25.475545+00:00
fd9a97b3-8c03-4a92-b796-071c8eb796f6,android,in.indwealth,,"Worst app, we added money to app but it's not showing total amount,after buying Fand O, and it was not showing invested amount just it showing loss amount, I contacted the customer support they said reinstall the app but I'm getting same issue. My better suggestion please go for other brokers.",1,kuruva veera,us,2026-01-11,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
80b87d7b-c717-4a4e-99cc-cb0bd24ee2ac,android,in.indwealth,,"ads me 5 rs brokrage Bata raha hai jabki 20 brokrage le raha hai, murkh bana raha hai",1,Shambhu Prasad,us,2026-01-11,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
12ff90ff-b1b6-498d-b370-8de163852b8b,android,in.indwealth,,good app,5,Vishal Saxena,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
f5379ca9-0ed1-4ed4-b841-6bd57a61f808,android,in.indwealth,,super,3,Gani47 Gani74,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
1b5aa0ec-0b21-417f-8c88-42464ff7f822,android,in.indwealth,,good,5,raj naresh664,us,2026-01-11,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
49c82599-214a-4a40-b618-4c6464c83aec,android,in.indwealth,,excellent,5,Lalit Kumar Pradhan,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
a5e2333d-adff-4f64-9f5d-c41e0d372421,android,in.indwealth,,excellent 👍👌,5,SBI PAY,us,2026-01-11,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
17d35d79-0721-47d8-8852-9e51226b4093,android,in.indwealth,,awesome,5,Sai Priya,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
d01be39c-cf3f-4d87-8037-7bb66ce8e5d6,android,in.indwealth,,Very nice app,5,CHIRAG MISTRY,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
58c1bdfc-17d2-42a1-b3b6-5db2b547478a,android,in.indwealth,,worst customer service.,1,AMIT KUMAR,us,2026-01-11,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
13616970548,ios,1450178837,I DON'T WANT A LOAN,"Changing my rating from 5 star to 1. 
They keep spamming me with loan offers and now even the startup screen is of Insta Cash. 
Earlier MyInd page was the startup screen.",1,ShubhamDevPro,in,2026-01-10,2026-W02,6.0.8,,2026-02-20T16:44:25.475138+00:00
66631519-6de6-4f64-b902-8f83707c6eee,android,in.indwealth,,easy to use. great experience 😊👍,5,Jagdish Prasad,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
bafff48e-9254-4e56-9a66-0e955c7417e5,android,in.indwealth,,best👍,5,Indal Kumar,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
8e7064c3-ad27-4590-a317-4e637fb93e40,android,in.indwealth,,no landscape mode for charts,4,ANAS BATLA,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
833a564b-217c-4c35-8a38-b5e5212e63b9,android,in.indwealth,,nice experience 😉,5,Shoyab Khan,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
9170d6be-1dfb-448c-b4e7-4e9e41738cc4,android,in.indwealth,,good,5,Shalini Singh,us,2026-01-10,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
e3391b1d-be61-4ad7-b570-d20e024e3a82,android,in.indwealth,,The app is tough to understand initially but when you have fully understood the app it's so much useful to track all your liquid assets and liabilities at one place. so far so good.,5,Chutraram Kuriya,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
5f3afd7b-c8c6-411d-9719-9213d7dd910d,android,in.indwealth,,good work,4,Aryan Pandey,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
7dde37fe-c494-4106-824e-bbd3d42b0986,android,in.indwealth,,Excellent for investing..seamless experience,5,Girish Devadiga,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
83eda5fa-6d51-45ae-98bd-1d7f01cc9801,android,in.indwealth,,great 😃,4,gohil dhurvraj sinh,us,2026-01-10,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
29cfa5dc-9c9d-494f-b8f2-85e2e2ba93d0,android,in.indwealth,,bahut acha hai,5,Indar Jeet Maratha,us,2026-01-10,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
13613847786,ios,1450178837,Enhance Spend analytics,"I absolutely love, INDmoney app, it would be really nice if you can enhance the spend analytics, maybe visual charts or anything else to make it more effective and intuitive.
Given it’s an all in one app for all my financial needs, enhancing this segment could  make it 10x better.",5,Paridhi psych,in,2026-01-09,2026-W02,6.0.8,,2026-02-20T16:44:25.475138+00:00
1ec5d96a-5b03-4c9e-8918-c04f533f2073,android,in.indwealth,,good,4,Akash Kumar,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
2fb43215-d5c0-49b2-a688-682fefd6b9fc,android,in.indwealth,,it's splendid app,5,Bikram Kumar,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
ec6a710d-d746-4e4b-a64f-8df97693e18c,android,in.indwealth,,nice app,5,Biswajit Bhadra,us,2026-01-09,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
de4762be-5717-4c93-9111-2eae41c7066c,android,in.indwealth,,Good app and gives very exciting cashbacks on every transaction s,5,Akash Mishra,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
37c2e342-d0d5-4be9-a331-aebc6642e0f1,android,in.indwealth,,great platform,5,Gopi Krishna,us,2026-01-09,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
79930039-5289-4cba-914e-eb07eb636b62,android,in.indwealth,,good,5,Uma Sarkar,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
a1cb0b69-ed2e-4077-af9c-4a38ac739362,android,in.indwealth,,is good,4,Asim Manu,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
33f82b1d-c044-42c8-924c-a9abfeba1367,android,in.indwealth,,good 😊,4,Abhishek kumar Mishra,us,2026-01-09,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
51587a0c-c8aa-4d98-8c85-00deb946f958,android,in.indwealth,,good,5,Guru Prasad,us,2026-01-09,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
50180b06-4e2f-4e92-9ee4-05d3b3c42d9f,android,in.indwealth,,need better user interface in comparison of mutual fund section,3,RAHUL DEV T S,us,2026-01-09,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
13611579983,ios,1450178837,Best trading app for Indian and US stocks,"UI is great, flawless, easy to use and news updates of each and every stocks are on time. Perfect trading app",5,Shyam tittu,in,2026-01-08,2026-W02,6.0.8,,2026-02-20T16:44:25.475138+00:00
ecc46b0f-8285-400e-9e73-5bfd753efd72,android,in.indwealth,,The Best Application for Share Market and. Investment,5,Gowrishankar Munusamy,us,2026-01-08,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
89ca9e07-bff7-4609-b4d2-fb4ec507f241,android,in.indwealth,,डॉलर में ऐड करने के लिए मेरे पास ऐसा कौन सा नहीं है और ना ही तुम्हारे पास ऐसा कोई ऑप्शन हमारे पास दोनों में से किसी बैंक का अकाउंट किया है,1,Alok kumar,us,2026-01-08,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
db25008c-632d-4cd2-8736-726c1920c6cd,android,in.indwealth,,good,4,Krovvidi Prasad,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
0a55eb5e-2735-4443-8418-ed68ef70a4a6,android,in.indwealth,,well,4,Jai Prakash,us,2026-01-08,2026-W02,8.8.5,en,2026-02-20T16:44:25.475545+00:00
b4be2e6d-54fd-4cd4-8c86-324a894960c9,android,in.indwealth,,nic,5,AHMAD KHAN,us,2026-01-08,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
86060f6a-c0a3-441a-b2ad-6804eb5ca2a3,android,in.indwealth,,great,5,hardik shrivastava,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
6fab5601-9baa-47a2-92bc-58296cfab38b,android,in.indwealth,,good,5,Jay Pandori,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
a2d35063-2669-46ff-afd8-d44c1dbf65dc,android,in.indwealth,,"not providing direct plans in MF as told by customer care representative contradicts information provided on their official website, which advertises ""Invest in Zero Commission Mutual Funds"" and ""1600+ Direct Plan Mutual Funds"". This situation suggests a potential discrepancy between their publicly stated policies and the service provided to new users. NEW USERS looking for this app beware. last year I myself bought 5 MF and index funds in my family. customers are being misled & left confused.",1,om parkash Rajta,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
aae4ff52-9ff1-4320-8e86-149387f14587,android,in.indwealth,,excellent app,5,Mohammed Rafiuddin,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
e8e03256-46a5-4faf-8dcd-43ddfbef7694,android,in.indwealth,,gajab,5,Mobile H,us,2026-01-08,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
fdec6a08-d876-4aae-b0a2-4cc9dc1949b1,android,in.indwealth,,good,4,Bibek Das,us,2026-01-08,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
ff2248cc-b911-4200-8ba4-da3d9477db3b,android,in.indwealth,,good,1,Arif Ali,us,2026-01-08,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
fe3ffd77-7c94-441c-b8c7-c9060eea2e98,android,in.indwealth,,nice,5,Sanjay Rout,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
f44f9bed-9d08-4aa5-8da3-eb0786dea5a5,android,in.indwealth,,Good,5,Bharat Kangsiya,us,2026-01-08,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
33d1765d-851f-440c-be31-6aecf4959ec8,android,in.indwealth,,easy to use app and also great to track overall networth,5,Sankaranarayanan Annamalai,us,2026-01-08,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
14ad96c7-9bb9-4438-8aa9-7fa6383a3370,android,in.indwealth,,Good 👍,5,DMKBEER MOHAMED,us,2026-01-08,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
a77a59b2-a8f7-4dfe-94f5-b36c5612dffe,android,in.indwealth,,nice,5,vijay singh,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
b9ddc059-b562-490b-8b95-3b96e56b89d2,android,in.indwealth,,Excellent Application ⭐⭐⭐⭐⭐,5,U V,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
72bc2f0f-9aaa-4c3d-ab35-b9ecc40761c9,android,in.indwealth,,"One stock reverse split is not updated in time , main profit not updated I lost 287 dollars.",1,panduexcel9 pandu,us,2026-01-07,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
d80bba2b-c1f4-4e43-a822-d280928c5007,android,in.indwealth,,"where is your customer number regarding personal loan. I need to discuss, so helpless company",1,Justmail,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
f7296a8f-b8a4-4114-af0a-527cb3a36da3,android,in.indwealth,,Very Good 💐 !!!!,4,Srinath Prasad,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
58c96d1a-606c-44f5-91c2-7a89eaa706a2,android,in.indwealth,,Maine is aap me Rs 500 Add kiye the O paisha kha gya mujhe kuch pta nhi chala jab maine is aap ke review check kiye to is tarah Se bahut sare logon ka Paisa duba hua tha yah bahut hi froad app hai is per Vishwas Na Karen,1,Satyam Maurya,us,2026-01-07,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
1e525cc1-239e-4d62-81cb-1424dad8b431,android,in.indwealth,,very good helpful,5,Naushad Shaikh,us,2026-01-07,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
719acf8b-511c-4d15-84c7-896efcc67808,android,in.indwealth,,"every chaotic experience they are trying to make super app for everything rather focus in a polish app specific for a single thing.thats make user experience down graded. my suggestion like zerodha separate the us brooking and indian broking in 2 apps . I just use indmoney for us ,but this unnecessary add on are pointless for me if I know before hand I should go with vested atleast they have clear goal.",2,Deepayan Paul,us,2026-01-07,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
bf3d84e9-7539-41cb-b588-eaa9c38c2711,android,in.indwealth,,good,5,Mohnish Mohite,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
08d56612-b57b-47fe-885a-edce2ea802da,android,in.indwealth,,supper design and all,5,Srivijayaganapathi Enterprises,us,2026-01-07,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
d4be0c56-2908-41da-935a-4357c2042ca5,android,in.indwealth,,very good 👍👍,5,poonam khurana,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
6c6ca70d-8a28-425c-ae03-05f3d0ec5eed,android,in.indwealth,,nice app,5,NEERAJ KUMAR SINGH,us,2026-01-07,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
d8ccee25-6c6a-4189-a4cc-f38d792ab18f,android,in.indwealth,,"I have been using the app for a couple of years or more, while using it i removed every other investment app. The UI is great and easy to navigate. I would like a desktop version also. Previously the app displayed a predicted networth chart which has been removed or I cannot find it after updates, if it is removed I would like to see that again. Thank You!",5,طالب عشق,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
a7820189-92ed-4ac2-8568-d9800a71c405,android,in.indwealth,,very very good app,5,nosad khan,us,2026-01-07,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
f5379c67-a53c-4c7a-9d83-bff49acba739,android,in.indwealth,,good,5,Ram Darshan,us,2026-01-07,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
9b840824-65c8-4be9-b4a0-49309ecd45c8,android,in.indwealth,,awesome,5,coc miz,us,2026-01-07,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
13602160498,ios,1450178837,Bugs in latest release,"Adding money has issues when i try to remove the existing no with back space it switches from num pad to key board

After buying stocks it says it has purchased partially and stocks not reflecting the purchase till you kill the app and respawn again",1,Flares reborn,in,2026-01-06,2026-W02,6.0.6,,2026-02-20T16:44:25.475138+00:00
13601957637,ios,1450178837,Worst In Terms of Customer Support,"I have identified errors in the account statement that they provide and I tried to chat with them but no one responded or the chat shows “fetching your details” for hours
Time is very crucial on a trading platform and they just don’t care about it. 
Tried several times, i lost money not from trade but from the statement they provide  in that not even the deposit money is not showing correctly.",1,Abhi_the_Alpha,in,2026-01-06,2026-W02,6.0.6,,2026-02-20T16:44:25.475138+00:00
13601591155,ios,1450178837,Convenience at its best,Convenience at its best and ease of investing 👌👌,5,Vicky778,in,2026-01-06,2026-W02,6.0.6,,2026-02-20T16:44:25.475138+00:00
13600731569,ios,1450178837,Swp not available,There is no option for swp its has only sell option which is not useful,2,Manu630,in,2026-01-06,2026-W02,6.0.6,,2026-02-20T16:44:25.475138+00:00
bbde2476-6f7b-40b1-9e6e-07c30018cd21,android,in.indwealth,,"I 5 starred it earlier for their feature in tracking the portfolios and wealth management but when it comes to supports / services, I completely misjudged and they are too poor at handling support. There is no live chat option and everything is a basic AI Slop reply to queries. No customer care toll free! This is completely useless. Think of a critical issue while trading in US Stocks and all we can do is to create a support ticket to get answers from AI and the ticket answered 2 days later",1,Vijaya Sai Babu,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
4f464d31-e28a-4c05-9541-254c1b445a91,android,in.indwealth,,the new update is so confusing i need old update back it was so simple to understand wallet money,1,Manav J,us,2026-01-06,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
2fb9b111-5939-4404-a562-8aca022571f3,android,in.indwealth,,Good 👍,5,Jahangir shaikh,us,2026-01-06,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
b2bfd485-9d0b-4500-ac1f-7bd1aa52d4c1,android,in.indwealth,,nice app,5,sumit thacker7,us,2026-01-06,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
40cbfe02-fd8e-4881-847c-313675abdde5,android,in.indwealth,,"US Wallet showed zero balance even though I am having balance in the account. Restricting me in deploying money into the market. Thats not the issue, the fe issue is the customer care sucks, and your chat bots are useless",1,Nikhil Eshwar,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
0dd071f5-a5b3-4cfd-bf9c-50e72521f6c3,android,in.indwealth,,I had 100 dollars in my wallet and suddenly got wiped out. I cannot see my money in wallet. Please help me out to resolve it asap.,1,Saurabh Kumar,us,2026-01-06,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
16c5f212-d807-48ee-86c6-2fed10558838,android,in.indwealth,,very good,5,dk pal,us,2026-01-06,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
6e6d648d-9b51-415f-9d0d-02454119ba45,android,in.indwealth,,Can't download in tablate,1,Sandeep Kumar,us,2026-01-06,2026-W02,7.3.2,en,2026-02-20T16:44:25.475545+00:00
cda05a99-8416-4403-b078-8da3af539cb7,android,in.indwealth,,good app,5,Sumit Parmar,us,2026-01-06,2026-W02,8.9.6,en,2026-02-20T16:44:25.475545+00:00
3c3fa268-1b65-4218-af83-9e57ad672da0,android,in.indwealth,,got my ticket of not being able to apply to buyback was solved successfully and smoothly by the indmoney team. I could finally apply and save my funds from booking a loss. I am hugely grateful to the indmoney support team for being the best and calm guides.,5,sushmita sen,us,2026-01-06,2026-W02,7.5.5,en,2026-02-20T16:44:25.475545+00:00
33da5c98-b84a-4b4e-a425-7cc31075d878,android,in.indwealth,,your Us trading account partner Fedaral bank executive not responding.. EKYC and Fedaral bank account opening delay please clear the issue,1,Santhosha,us,2026-01-06,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
bbd2e1fb-28cf-4feb-ba3f-c3dae170e842,android,in.indwealth,,nice 👍,5,C/213 Bn,us,2026-01-06,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
8ed79432-6c39-4725-a7c5-03f06680928c,android,in.indwealth,,"the app interface is super amazing and easy to understand, and more over the customer service is super quick and easy. I will recommend this to all my friends and relatives.",5,Prof. Mitali Deb,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
15a58740-9904-4d32-9a00-69d8fb817b1a,android,in.indwealth,,best of best,5,MANJEET YADAV,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
4e6eb292-e8e9-4cf7-9d15-435109b62abd,android,in.indwealth,,nice to invest,5,Vitoba Vadiyar,us,2026-01-06,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
10605050-fefb-4374-beea-da849a070eae,android,in.indwealth,,I referred your app to Miss Sania and she is appearing as referral in my account. She paid electricity bill payment to MSEDCL on 30th Dec 2025. However app is still prompting me to nudge her to pay her first bill payment . App is showing as the referral reward is about to expire in 6 days. I raised a ticket about this but it seems the support team is not ready to support and closed the ticket as resolved immediately without resolving. I have sent mail to the suppo team . pls resolve my issue .,1,Ranjit Bachal,us,2026-01-06,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
ff952700-a441-4d66-b48d-068555b9c201,android,in.indwealth,,Good,5,CHANDOOS P,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
36f76582-df6d-4e4d-bfa6-e40596e6b61e,android,in.indwealth,,bad. feak,1,Dola Gobinda,us,2026-01-06,2026-W02,,en,2026-02-20T16:44:25.475545+00:00
8d920796-0651-4b07-ac2c-da43ed9f91e8,android,in.indwealth,,nice 👍,5,Vinod Dhavale,us,2026-01-06,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
9e46cd36-2928-43b0-921d-a84973e4b35b,android,in.indwealth,,superb,5,Pinki Sharma,us,2026-01-05,2026-W02,9.0.2,en,2026-02-20T16:44:25.475545+00:00
26af9979-489f-4295-9531-bd9e96e65fb9,android,in.indwealth,,good investment app I've seen so far,4,Akash Rajan,us,2026-01-05,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
d4e711c2-5037-4b0a-8009-f4d5809387e6,android,in.indwealth,,Everything seems perfect. But just one important ratio seems missing i.e. Debt to Equity Ratio. It'll be helpful if you add this ratio also. Thanks for creating such an amazing app.,5,Sibbu,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
b1bc5871-370d-4fe2-916c-0409c78d01ec,android,in.indwealth,,good 👍,5,Sandeep Sandeep,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
1a60c30a-5881-4d33-8627-f9dd0b04f409,android,in.indwealth,,very good,5,SHIVRAJ Singh,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
fa9648ee-ac64-4805-a999-bef92a86f5a5,android,in.indwealth,,There should be a optiom to call customer support.,4,Maniram,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
5b5fcfef-459b-491f-bbf1-e5ef9fe3922a,android,in.indwealth,,wrost aap,1,its vishal rawat,us,2026-01-05,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
a5ff602e-91e7-49cb-a559-93e8a2487329,android,in.indwealth,,good,4,Shekhar Babu,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
8f1e9417-aa4e-4195-a12f-43138d34c6ee,android,in.indwealth,,first time invest,5,Jeyendhira Pandi,us,2026-01-05,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
02851207-8bb6-4eb7-8ba8-9d633ceba2be,android,in.indwealth,,good,4,Rajendra Gavhane,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
b9d7c82b-8548-4611-8d8d-cfc462afeff5,android,in.indwealth,,it's was good app,5,Pooja Singh,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
aef1b7b8-b6f1-4a9a-9244-c6f31ebf19ec,android,in.indwealth,,option 👍,5,Bittu Kumar,us,2026-01-05,2026-W02,8.9.4,en,2026-02-20T16:44:25.475545+00:00
37477593-5a13-4b91-b850-44967080d26e,android,in.indwealth,,good,5,Shinde Pradeep,us,2026-01-05,2026-W02,8.9.9,en,2026-02-20T16:44:25.475545+00:00
f8fccd6d-3c7b-428c-9a0e-5e3d4bed5d37,android,in.indwealth,,this app is excellent for trading and better than all trading app.,5,Khushi Kumari,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
c34d118c-54b9-4803-9fca-86d289b4b901,android,in.indwealth,,good,5,Arayan Tomar,us,2026-01-05,2026-W02,9.0.0,en,2026-02-20T16:44:25.475545+00:00
13596284090,ios,1450178837,User friendly App,Best pocket investor,5,mahesh iphine,in,2026-01-04,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
84025a30-58fe-43cf-83e2-2b5f56c980d3,android,in.indwealth,,Good but not needed now,4,Aniket kumar Roy,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
f0785d40-f811-4a94-9768-e9624303b173,android,in.indwealth,,excellent 👌👍👌,5,Atul Patil,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
f66b03bd-0779-485b-9ae9-f4a5b17125fc,android,in.indwealth,,super,5,Vidyasagar Patil,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
bace504a-e67f-44d1-a69a-510aac7a4869,android,in.indwealth,,wallet option is bugy i can't see any option to withdraw my funds from app,4,Veldandi Shivaram,us,2026-01-04,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
d78c34f5-d135-4bee-930c-19c8843fc3bb,android,in.indwealth,,"Let's think this logically, and correct me if I'm wrong.. I don't know if anyone noticed or not, but when this app asks for mail verification it says ""Sync your gmail to automatically track your investments and credit card statements"" This means that they will read our emails to track the information. And if you think about it, there is the possibility of a security breach either in future or now. Think before registering, not only for this app, but other apps as well..",1,Paresh Joshi,us,2026-01-04,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
ea3e2330-186f-42ba-a584-dd3d96bad346,android,in.indwealth,,Cashback nehi mil raha hai... upi transaction daily karta hu lekin firvi cashback nehi milti hai....,1,শুভদীপ মাল,us,2026-01-04,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
56aba32d-dba3-409c-af96-f6582a580b7c,android,in.indwealth,,"better than Grow , kotak neo , angel and other platforms . Its's clean , easy to manage . Some fix and improvement needed are when you search any funds or stock lt doesn't show price in the list and how much it is up and most graph doesn't have lifetime data , but compared to grow it's much better , they don't even more have 5 year graph data and weird interface. Overall its much better than others, I only use this app now .",5,Yash Kumar Mehra,us,2026-01-04,2026-W01,,en,2026-02-20T16:44:25.475545+00:00
c2f508fc-dfc7-49df-ac8b-d6d4a3709192,android,in.indwealth,,nice features,4,Krishanpal Singh Lodhi,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
c3fb67c1-c017-4b9d-8c91-33b3b8d93556,android,in.indwealth,,Having a great experience in investing!,5,Kaustav,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
3cf8c68f-b8d2-4984-8dbf-38f8b029bded,android,in.indwealth,,good,5,Rohit Mishra,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
4fe37c05-ff16-4c85-9c13-e6205cb46c22,android,in.indwealth,,Excellent platform,5,Maniram Sharma,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
4fd7823e-219b-4332-8cc8-b12e3dca5f16,android,in.indwealth,,SUPER APP TO INVEST STOCKS,5,Ramanjanappa TG,us,2026-01-04,2026-W01,4.9.3,en,2026-02-20T16:44:25.475545+00:00
b35ae2fe-370d-45ab-9f9d-721a127d9951,android,in.indwealth,,"User friendly. easy to use, polished interface",5,nithya kalyani,us,2026-01-04,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
13590461664,ios,1450178837,Poor performance,Created new account today but kept crashing during KYC verification. Error handling is poorly done. Not sure my elite  membership fee is credited or not. Worst part is there is no option to deactivate the account by the user.,1,Astro int,in,2026-01-03,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
13589487832,ios,1450178837,Worst App,"They keep sending you whatsapp massages that you loan amount this and that approved click to get it cash, you go to the store download waste your time then boom you are not eligible, why the hell you send massages, download this only if you want to lower your cibil score by initiating a already declined amount of offer.",1,Monu_6470,in,2026-01-03,2026-W01,6.0.4,,2026-02-20T16:44:25.475138+00:00
15de7bed-a66d-4149-8c20-4fd4a526fccf,android,in.indwealth,,superb performance,5,Shreeji Medical,us,2026-01-03,2026-W01,9.0.0,en,2026-02-20T16:44:25.475545+00:00
